datetime,wspd,wdir,wgst
04/12/2014 5:00,NaN,NaN,NaN
04/12/2014 6:00,NaN,NaN,NaN
04/12/2014 7:00,NaN,NaN,NaN
04/12/2014 8:00,NaN,NaN,NaN
04/12/2014 9:00,NaN,NaN,NaN
04/12/2014 10:00,NaN,NaN,NaN
04/12/2014 11:00,NaN,NaN,NaN
04/12/2014 12:00,NaN,NaN,NaN
04/12/2014 13:00,NaN,NaN,NaN
04/12/2014 14:00,NaN,NaN,NaN
04/12/2014 15:00,NaN,NaN,NaN
04/12/2014 16:00,NaN,NaN,NaN
04/12/2014 17:00,NaN,NaN,NaN
04/12/2014 18:00,NaN,NaN,NaN
04/12/2014 19:00,NaN,NaN,NaN
04/12/2014 20:00,NaN,NaN,NaN
04/12/2014 21:00,NaN,NaN,NaN
04/12/2014 22:00,NaN,NaN,NaN
04/12/2014 23:00,NaN,NaN,NaN
04/13/2014 0:00,NaN,NaN,NaN
04/13/2014 1:00,NaN,NaN,NaN
04/13/2014 2:00,NaN,NaN,NaN
04/13/2014 3:00,NaN,NaN,NaN
04/13/2014 4:00,NaN,NaN,NaN
04/13/2014 5:00,NaN,NaN,NaN
04/13/2014 6:00,NaN,NaN,NaN
04/13/2014 7:00,NaN,NaN,NaN
04/13/2014 8:00,NaN,NaN,NaN
04/13/2014 9:00,NaN,NaN,NaN
04/13/2014 10:00,NaN,NaN,NaN
04/13/2014 11:00,NaN,NaN,NaN
04/13/2014 12:00,NaN,NaN,NaN
04/13/2014 13:00,NaN,NaN,NaN
04/13/2014 14:00,NaN,NaN,NaN
04/13/2014 15:00,NaN,NaN,NaN
04/13/2014 16:00,NaN,NaN,NaN
04/13/2014 17:00,NaN,NaN,NaN
04/13/2014 18:00,NaN,NaN,NaN
04/13/2014 19:00,NaN,NaN,NaN
04/13/2014 20:00,NaN,NaN,NaN
04/13/2014 21:00,NaN,NaN,NaN
04/13/2014 22:00,NaN,NaN,NaN
04/13/2014 23:00,NaN,NaN,NaN
04/14/2014 0:00,NaN,NaN,NaN
04/14/2014 1:00,NaN,NaN,NaN
04/14/2014 2:00,NaN,NaN,NaN
04/14/2014 3:00,NaN,NaN,NaN
04/14/2014 4:00,NaN,NaN,NaN
04/14/2014 5:00,NaN,NaN,NaN
04/14/2014 6:00,NaN,NaN,NaN
04/14/2014 7:00,NaN,NaN,NaN
04/14/2014 8:00,NaN,NaN,NaN
04/14/2014 9:00,NaN,NaN,NaN
04/14/2014 10:00,NaN,NaN,NaN
04/14/2014 11:00,NaN,NaN,NaN
04/14/2014 12:00,NaN,NaN,NaN
04/14/2014 13:00,NaN,NaN,NaN
04/14/2014 14:00,NaN,NaN,NaN
04/14/2014 15:00,NaN,NaN,NaN
04/14/2014 16:00,NaN,NaN,NaN
04/14/2014 17:00,NaN,NaN,NaN
04/14/2014 18:00,NaN,NaN,NaN
04/14/2014 19:00,NaN,NaN,NaN
04/14/2014 20:00,NaN,NaN,NaN
04/14/2014 21:00,NaN,NaN,NaN
04/14/2014 22:00,NaN,NaN,NaN
04/14/2014 23:00,NaN,NaN,NaN
04/15/2014 0:00,NaN,NaN,NaN
04/15/2014 1:00,NaN,NaN,NaN
04/15/2014 2:00,NaN,NaN,NaN
04/15/2014 3:00,NaN,NaN,NaN
04/15/2014 4:00,NaN,NaN,NaN
04/15/2014 5:00,NaN,NaN,NaN
04/15/2014 6:00,NaN,NaN,NaN
04/15/2014 7:00,NaN,NaN,NaN
04/15/2014 8:00,NaN,NaN,NaN
04/15/2014 9:00,NaN,NaN,NaN
04/15/2014 10:00,NaN,NaN,NaN
04/15/2014 11:00,NaN,NaN,NaN
04/15/2014 12:00,NaN,NaN,NaN
04/15/2014 13:00,NaN,NaN,NaN
04/15/2014 14:00,NaN,NaN,NaN
04/15/2014 15:00,NaN,NaN,NaN
04/15/2014 16:00,NaN,NaN,NaN
04/15/2014 17:00,NaN,NaN,NaN
04/15/2014 18:00,NaN,NaN,NaN
04/15/2014 19:00,NaN,NaN,NaN
04/15/2014 20:00,NaN,NaN,NaN
04/15/2014 21:00,NaN,NaN,NaN
04/15/2014 22:00,NaN,NaN,NaN
04/15/2014 23:00,NaN,NaN,NaN
04/16/2014 0:00,NaN,NaN,NaN
04/16/2014 1:00,NaN,NaN,NaN
04/16/2014 2:00,NaN,NaN,NaN
04/16/2014 3:00,NaN,NaN,NaN
04/16/2014 4:00,NaN,NaN,NaN
04/16/2014 5:00,NaN,NaN,NaN
04/16/2014 6:00,NaN,NaN,NaN
04/16/2014 7:00,NaN,NaN,NaN
04/16/2014 8:00,NaN,NaN,NaN
04/16/2014 9:00,NaN,NaN,NaN
04/16/2014 10:00,NaN,NaN,NaN
04/16/2014 11:00,NaN,NaN,NaN
04/16/2014 12:00,NaN,NaN,NaN
04/16/2014 13:00,NaN,NaN,NaN
04/16/2014 14:00,NaN,NaN,NaN
04/16/2014 15:00,NaN,NaN,NaN
04/16/2014 16:00,NaN,NaN,NaN
04/16/2014 17:00,NaN,NaN,NaN
04/16/2014 18:00,NaN,NaN,NaN
04/16/2014 19:00,NaN,NaN,NaN
04/16/2014 20:00,NaN,NaN,NaN
04/16/2014 21:00,NaN,NaN,NaN
04/16/2014 22:00,NaN,NaN,NaN
04/16/2014 23:00,NaN,NaN,NaN
04/17/2014 0:00,NaN,NaN,NaN
04/17/2014 1:00,NaN,NaN,NaN
04/17/2014 2:00,NaN,NaN,NaN
04/17/2014 3:00,NaN,NaN,NaN
04/17/2014 4:00,NaN,NaN,NaN
04/17/2014 5:00,NaN,NaN,NaN
04/17/2014 6:00,NaN,NaN,NaN
04/17/2014 7:00,NaN,NaN,NaN
04/17/2014 8:00,NaN,NaN,NaN
04/17/2014 9:00,NaN,NaN,NaN
04/17/2014 10:00,NaN,NaN,NaN
04/17/2014 11:00,NaN,NaN,NaN
04/17/2014 12:00,NaN,NaN,NaN
04/17/2014 13:00,NaN,NaN,NaN
04/17/2014 14:00,NaN,NaN,NaN
04/17/2014 15:00,NaN,NaN,NaN
04/17/2014 16:00,NaN,NaN,NaN
04/17/2014 17:00,NaN,NaN,NaN
04/17/2014 18:00,NaN,NaN,NaN
04/17/2014 19:00,NaN,NaN,NaN
04/17/2014 20:00,NaN,NaN,NaN
04/17/2014 21:00,NaN,NaN,NaN
04/17/2014 22:00,NaN,NaN,NaN
04/17/2014 23:00,NaN,NaN,NaN
04/18/2014 0:00,NaN,NaN,NaN
04/18/2014 1:00,NaN,NaN,NaN
04/18/2014 2:00,NaN,NaN,NaN
04/18/2014 3:00,NaN,NaN,NaN
04/18/2014 4:00,NaN,NaN,NaN
04/18/2014 5:00,NaN,NaN,NaN
04/18/2014 6:00,NaN,NaN,NaN
04/18/2014 7:00,NaN,NaN,NaN
04/18/2014 8:00,NaN,NaN,NaN
04/18/2014 9:00,NaN,NaN,NaN
04/18/2014 10:00,NaN,NaN,NaN
04/18/2014 11:00,NaN,NaN,NaN
04/18/2014 12:00,NaN,NaN,NaN
04/18/2014 13:00,NaN,NaN,NaN
04/18/2014 14:00,NaN,NaN,NaN
04/18/2014 15:00,NaN,NaN,NaN
04/18/2014 16:00,NaN,NaN,NaN
04/18/2014 17:00,NaN,NaN,NaN
04/18/2014 18:00,NaN,NaN,NaN
04/18/2014 19:00,NaN,NaN,NaN
04/18/2014 20:00,NaN,NaN,NaN
04/18/2014 21:00,NaN,NaN,NaN
04/18/2014 22:00,NaN,NaN,NaN
04/18/2014 23:00,NaN,NaN,NaN
04/19/2014 0:00,NaN,NaN,NaN
04/19/2014 1:00,NaN,NaN,NaN
04/19/2014 2:00,NaN,NaN,NaN
04/19/2014 3:00,NaN,NaN,NaN
04/19/2014 4:00,NaN,NaN,NaN
04/19/2014 5:00,NaN,NaN,NaN
04/19/2014 6:00,NaN,NaN,NaN
04/19/2014 7:00,NaN,NaN,NaN
04/19/2014 8:00,NaN,NaN,NaN
04/19/2014 9:00,NaN,NaN,NaN
04/19/2014 10:00,NaN,NaN,NaN
04/19/2014 11:00,NaN,NaN,NaN
04/19/2014 12:00,NaN,NaN,NaN
04/19/2014 13:00,NaN,NaN,NaN
04/19/2014 14:00,NaN,NaN,NaN
04/19/2014 15:00,NaN,NaN,NaN
04/19/2014 16:00,NaN,NaN,NaN
04/19/2014 17:00,NaN,NaN,NaN
04/19/2014 18:00,NaN,NaN,NaN
04/19/2014 19:00,NaN,NaN,NaN
04/19/2014 20:00,NaN,NaN,NaN
04/19/2014 21:00,NaN,NaN,NaN
04/19/2014 22:00,NaN,NaN,NaN
04/19/2014 23:00,NaN,NaN,NaN
04/20/2014 0:00,NaN,NaN,NaN
04/20/2014 1:00,NaN,NaN,NaN
04/20/2014 2:00,NaN,NaN,NaN
04/20/2014 3:00,NaN,NaN,NaN
04/20/2014 4:00,NaN,NaN,NaN
04/20/2014 5:00,NaN,NaN,NaN
04/20/2014 6:00,NaN,NaN,NaN
04/20/2014 7:00,NaN,NaN,NaN
04/20/2014 8:00,NaN,NaN,NaN
04/20/2014 9:00,NaN,NaN,NaN
04/20/2014 10:00,NaN,NaN,NaN
04/20/2014 11:00,NaN,NaN,NaN
04/20/2014 12:00,NaN,NaN,NaN
04/20/2014 13:00,NaN,NaN,NaN
04/20/2014 14:00,NaN,NaN,NaN
04/20/2014 15:00,NaN,NaN,NaN
04/20/2014 16:00,NaN,NaN,NaN
04/20/2014 17:00,NaN,NaN,NaN
04/20/2014 18:00,NaN,NaN,NaN
04/20/2014 19:00,NaN,NaN,NaN
04/20/2014 20:00,NaN,NaN,NaN
04/20/2014 21:00,NaN,NaN,NaN
04/20/2014 22:00,NaN,NaN,NaN
04/20/2014 23:00,NaN,NaN,NaN
04/21/2014 0:00,NaN,NaN,NaN
04/21/2014 1:00,NaN,NaN,NaN
04/21/2014 2:00,NaN,NaN,NaN
04/21/2014 3:00,NaN,NaN,NaN
04/21/2014 4:00,NaN,NaN,NaN
04/21/2014 5:00,NaN,NaN,NaN
04/21/2014 6:00,NaN,NaN,NaN
04/21/2014 7:00,NaN,NaN,NaN
04/21/2014 8:00,NaN,NaN,NaN
04/21/2014 9:00,NaN,NaN,NaN
04/21/2014 10:00,NaN,NaN,NaN
04/21/2014 11:00,NaN,NaN,NaN
04/21/2014 12:00,NaN,NaN,NaN
04/21/2014 13:00,NaN,NaN,NaN
04/21/2014 14:00,NaN,NaN,NaN
04/21/2014 15:00,NaN,NaN,NaN
04/21/2014 16:00,NaN,NaN,NaN
04/21/2014 17:00,NaN,NaN,NaN
04/21/2014 18:00,NaN,NaN,NaN
04/21/2014 19:00,NaN,NaN,NaN
04/21/2014 20:00,NaN,NaN,NaN
04/21/2014 21:00,NaN,NaN,NaN
04/21/2014 22:00,NaN,NaN,NaN
04/21/2014 23:00,NaN,NaN,NaN
04/22/2014 0:00,NaN,NaN,NaN
04/22/2014 1:00,NaN,NaN,NaN
04/22/2014 2:00,NaN,NaN,NaN
04/22/2014 3:00,NaN,NaN,NaN
04/22/2014 4:00,NaN,NaN,NaN
04/22/2014 5:00,NaN,NaN,NaN
04/22/2014 6:00,NaN,NaN,NaN
04/22/2014 7:00,NaN,NaN,NaN
04/22/2014 8:00,NaN,NaN,NaN
04/22/2014 9:00,NaN,NaN,NaN
04/22/2014 10:00,NaN,NaN,NaN
04/22/2014 11:00,NaN,NaN,NaN
04/22/2014 12:00,NaN,NaN,NaN
04/22/2014 13:00,NaN,NaN,NaN
04/22/2014 14:00,NaN,NaN,NaN
04/22/2014 15:00,NaN,NaN,NaN
04/22/2014 16:00,NaN,NaN,NaN
04/22/2014 17:00,NaN,NaN,NaN
04/22/2014 18:00,NaN,NaN,NaN
04/22/2014 19:00,NaN,NaN,NaN
04/22/2014 20:00,NaN,NaN,NaN
04/22/2014 21:00,NaN,NaN,NaN
04/22/2014 22:00,NaN,NaN,NaN
04/22/2014 23:00,NaN,NaN,NaN
04/23/2014 0:00,NaN,NaN,NaN
04/23/2014 1:00,NaN,NaN,NaN
04/23/2014 2:00,NaN,NaN,NaN
04/23/2014 3:00,NaN,NaN,NaN
04/23/2014 4:00,NaN,NaN,NaN
04/23/2014 5:00,NaN,NaN,NaN
04/23/2014 6:00,NaN,NaN,NaN
04/23/2014 7:00,NaN,NaN,NaN
04/23/2014 8:00,NaN,NaN,NaN
04/23/2014 9:00,NaN,NaN,NaN
04/23/2014 10:00,NaN,NaN,NaN
04/23/2014 11:00,NaN,NaN,NaN
04/23/2014 12:00,NaN,NaN,NaN
04/23/2014 13:00,NaN,NaN,NaN
04/23/2014 14:00,NaN,NaN,NaN
04/23/2014 15:00,NaN,NaN,NaN
04/23/2014 16:00,NaN,NaN,NaN
04/23/2014 17:00,NaN,NaN,NaN
04/23/2014 18:00,NaN,NaN,NaN
04/23/2014 19:00,NaN,NaN,NaN
04/23/2014 20:00,NaN,NaN,NaN
04/23/2014 21:00,NaN,NaN,NaN
04/23/2014 22:00,NaN,NaN,NaN
04/23/2014 23:00,NaN,NaN,NaN
04/24/2014 0:00,NaN,NaN,NaN
04/24/2014 1:00,NaN,NaN,NaN
04/24/2014 2:00,NaN,NaN,NaN
04/24/2014 3:00,NaN,NaN,NaN
04/24/2014 4:00,NaN,NaN,NaN
04/24/2014 5:00,NaN,NaN,NaN
04/24/2014 6:00,NaN,NaN,NaN
04/24/2014 7:00,NaN,NaN,NaN
04/24/2014 8:00,NaN,NaN,NaN
04/24/2014 9:00,NaN,NaN,NaN
04/24/2014 10:00,NaN,NaN,NaN
04/24/2014 11:00,NaN,NaN,NaN
04/24/2014 12:00,NaN,NaN,NaN
04/24/2014 13:00,NaN,NaN,NaN
04/24/2014 14:00,NaN,NaN,NaN
04/24/2014 15:00,NaN,NaN,NaN
04/24/2014 16:00,NaN,NaN,NaN
04/24/2014 17:00,NaN,NaN,NaN
04/24/2014 18:00,NaN,NaN,NaN
04/24/2014 19:00,NaN,NaN,NaN
04/24/2014 20:00,NaN,NaN,NaN
04/24/2014 21:00,NaN,NaN,NaN
04/24/2014 22:00,NaN,NaN,NaN
04/24/2014 23:00,NaN,NaN,NaN
04/25/2014 0:00,NaN,NaN,NaN
04/25/2014 1:00,NaN,NaN,NaN
04/25/2014 2:00,NaN,NaN,NaN
04/25/2014 3:00,NaN,NaN,NaN
04/25/2014 4:00,NaN,NaN,NaN
04/25/2014 5:00,NaN,NaN,NaN
04/25/2014 6:00,NaN,NaN,NaN
04/25/2014 7:00,NaN,NaN,NaN
04/25/2014 8:00,NaN,NaN,NaN
04/25/2014 9:00,NaN,NaN,NaN
04/25/2014 10:00,NaN,NaN,NaN
04/25/2014 11:00,NaN,NaN,NaN
04/25/2014 12:00,NaN,NaN,NaN
04/25/2014 13:00,NaN,NaN,NaN
04/25/2014 14:00,NaN,NaN,NaN
04/25/2014 15:00,NaN,NaN,NaN
04/25/2014 16:00,NaN,NaN,NaN
04/25/2014 17:00,NaN,NaN,NaN
04/25/2014 18:00,NaN,NaN,NaN
04/25/2014 19:00,NaN,NaN,NaN
04/25/2014 20:00,NaN,NaN,NaN
04/25/2014 21:00,NaN,NaN,NaN
04/25/2014 22:00,NaN,NaN,NaN
04/25/2014 23:00,NaN,NaN,NaN
04/26/2014 0:00,NaN,NaN,NaN
04/26/2014 1:00,NaN,NaN,NaN
04/26/2014 2:00,NaN,NaN,NaN
04/26/2014 3:00,NaN,NaN,NaN
04/26/2014 4:00,NaN,NaN,NaN
04/26/2014 5:00,NaN,NaN,NaN
04/26/2014 6:00,NaN,NaN,NaN
04/26/2014 7:00,NaN,NaN,NaN
04/26/2014 8:00,NaN,NaN,NaN
04/26/2014 9:00,NaN,NaN,NaN
04/26/2014 10:00,NaN,NaN,NaN
04/26/2014 11:00,NaN,NaN,NaN
04/26/2014 12:00,NaN,NaN,NaN
04/26/2014 13:00,NaN,NaN,NaN
04/26/2014 14:00,NaN,NaN,NaN
04/26/2014 15:00,NaN,NaN,NaN
04/26/2014 16:00,NaN,NaN,NaN
04/26/2014 17:00,NaN,NaN,NaN
04/26/2014 18:00,NaN,NaN,NaN
04/26/2014 19:00,NaN,NaN,NaN
04/26/2014 20:00,NaN,NaN,NaN
04/26/2014 21:00,NaN,NaN,NaN
04/26/2014 22:00,NaN,NaN,NaN
04/26/2014 23:00,NaN,NaN,NaN
04/27/2014 0:00,NaN,NaN,NaN
04/27/2014 1:00,NaN,NaN,NaN
04/27/2014 2:00,NaN,NaN,NaN
04/27/2014 3:00,NaN,NaN,NaN
04/27/2014 4:00,NaN,NaN,NaN
04/27/2014 5:00,NaN,NaN,NaN
04/27/2014 6:00,NaN,NaN,NaN
04/27/2014 7:00,NaN,NaN,NaN
04/27/2014 8:00,NaN,NaN,NaN
04/27/2014 9:00,NaN,NaN,NaN
04/27/2014 10:00,NaN,NaN,NaN
04/27/2014 11:00,NaN,NaN,NaN
04/27/2014 12:00,NaN,NaN,NaN
04/27/2014 13:00,NaN,NaN,NaN
04/27/2014 14:00,NaN,NaN,NaN
04/27/2014 15:00,NaN,NaN,NaN
04/27/2014 16:00,NaN,NaN,NaN
04/27/2014 17:00,NaN,NaN,NaN
04/27/2014 18:00,NaN,NaN,NaN
04/27/2014 19:00,NaN,NaN,NaN
04/27/2014 20:00,NaN,NaN,NaN
04/27/2014 21:00,NaN,NaN,NaN
04/27/2014 22:00,NaN,NaN,NaN
04/27/2014 23:00,NaN,NaN,NaN
04/28/2014 0:00,NaN,NaN,NaN
04/28/2014 1:00,NaN,NaN,NaN
04/28/2014 2:00,NaN,NaN,NaN
04/28/2014 3:00,NaN,NaN,NaN
04/28/2014 4:00,NaN,NaN,NaN
04/28/2014 5:00,NaN,NaN,NaN
04/28/2014 6:00,NaN,NaN,NaN
04/28/2014 7:00,NaN,NaN,NaN
04/28/2014 8:00,NaN,NaN,NaN
04/28/2014 9:00,NaN,NaN,NaN
04/28/2014 10:00,NaN,NaN,NaN
04/28/2014 11:00,NaN,NaN,NaN
04/28/2014 12:00,NaN,NaN,NaN
04/28/2014 13:00,NaN,NaN,NaN
04/28/2014 14:00,NaN,NaN,NaN
04/28/2014 15:00,NaN,NaN,NaN
04/28/2014 16:00,NaN,NaN,NaN
04/28/2014 17:00,NaN,NaN,NaN
04/28/2014 18:00,NaN,NaN,NaN
04/28/2014 19:00,NaN,NaN,NaN
04/28/2014 20:00,NaN,NaN,NaN
04/28/2014 21:00,NaN,NaN,NaN
04/28/2014 22:00,NaN,NaN,NaN
04/28/2014 23:00,NaN,NaN,NaN
04/29/2014 0:00,NaN,NaN,NaN
04/29/2014 1:00,NaN,NaN,NaN
04/29/2014 2:00,NaN,NaN,NaN
04/29/2014 3:00,NaN,NaN,NaN
04/29/2014 4:00,NaN,NaN,NaN
04/29/2014 5:00,NaN,NaN,NaN
04/29/2014 6:00,NaN,NaN,NaN
04/29/2014 7:00,NaN,NaN,NaN
04/29/2014 8:00,NaN,NaN,NaN
04/29/2014 9:00,NaN,NaN,NaN
04/29/2014 10:00,NaN,NaN,NaN
04/29/2014 11:00,NaN,NaN,NaN
04/29/2014 12:00,NaN,NaN,NaN
04/29/2014 13:00,NaN,NaN,NaN
04/29/2014 14:00,NaN,NaN,NaN
04/29/2014 15:00,NaN,NaN,NaN
04/29/2014 16:00,NaN,NaN,NaN
04/29/2014 17:00,NaN,NaN,NaN
04/29/2014 18:00,NaN,NaN,NaN
04/29/2014 19:00,NaN,NaN,NaN
04/29/2014 20:00,NaN,NaN,NaN
04/29/2014 21:00,NaN,NaN,NaN
04/29/2014 22:00,NaN,NaN,NaN
04/29/2014 23:00,NaN,NaN,NaN
04/30/2014 0:00,NaN,NaN,NaN
04/30/2014 1:00,NaN,NaN,NaN
04/30/2014 2:00,NaN,NaN,NaN
04/30/2014 3:00,NaN,NaN,NaN
04/30/2014 4:00,NaN,NaN,NaN
04/30/2014 5:00,NaN,NaN,NaN
04/30/2014 6:00,NaN,NaN,NaN
04/30/2014 7:00,NaN,NaN,NaN
04/30/2014 8:00,NaN,NaN,NaN
04/30/2014 9:00,NaN,NaN,NaN
04/30/2014 10:00,NaN,NaN,NaN
04/30/2014 11:00,NaN,NaN,NaN
04/30/2014 12:00,NaN,NaN,NaN
04/30/2014 13:00,NaN,NaN,NaN
04/30/2014 14:00,NaN,NaN,NaN
04/30/2014 15:00,NaN,NaN,NaN
04/30/2014 16:00,NaN,NaN,NaN
04/30/2014 17:00,NaN,NaN,NaN
04/30/2014 18:00,NaN,NaN,NaN
04/30/2014 19:00,NaN,NaN,NaN
04/30/2014 20:00,NaN,NaN,NaN
04/30/2014 21:00,NaN,NaN,NaN
04/30/2014 22:00,NaN,NaN,NaN
04/30/2014 23:00,NaN,NaN,NaN
05/01/2014 0:00,NaN,NaN,NaN
05/01/2014 1:00,NaN,NaN,NaN
05/01/2014 2:00,NaN,NaN,NaN
05/01/2014 3:00,NaN,NaN,NaN
05/01/2014 4:00,NaN,NaN,NaN
05/01/2014 5:00,NaN,NaN,NaN
05/01/2014 6:00,NaN,NaN,NaN
05/01/2014 7:00,NaN,NaN,NaN
05/01/2014 8:00,NaN,NaN,NaN
05/01/2014 9:00,NaN,NaN,NaN
05/01/2014 10:00,NaN,NaN,NaN
05/01/2014 11:00,NaN,NaN,NaN
05/01/2014 12:00,NaN,NaN,NaN
05/01/2014 13:00,NaN,NaN,NaN
05/01/2014 14:00,NaN,NaN,NaN
05/01/2014 15:00,NaN,NaN,NaN
05/01/2014 16:00,NaN,NaN,NaN
05/01/2014 17:00,NaN,NaN,NaN
05/01/2014 18:00,NaN,NaN,NaN
05/01/2014 19:00,NaN,NaN,NaN
05/01/2014 20:00,NaN,NaN,NaN
05/01/2014 21:00,NaN,NaN,NaN
05/01/2014 22:00,NaN,NaN,NaN
05/01/2014 23:00,NaN,NaN,NaN
05/02/2014 0:00,NaN,NaN,NaN
05/02/2014 1:00,NaN,NaN,NaN
05/02/2014 2:00,NaN,NaN,NaN
05/02/2014 3:00,NaN,NaN,NaN
05/02/2014 4:00,NaN,NaN,NaN
05/02/2014 5:00,NaN,NaN,NaN
05/02/2014 6:00,NaN,NaN,NaN
05/02/2014 7:00,NaN,NaN,NaN
05/02/2014 8:00,NaN,NaN,NaN
05/02/2014 9:00,NaN,NaN,NaN
05/02/2014 10:00,NaN,NaN,NaN
05/02/2014 11:00,NaN,NaN,NaN
05/02/2014 12:00,NaN,NaN,NaN
05/02/2014 13:00,NaN,NaN,NaN
05/02/2014 14:00,NaN,NaN,NaN
05/02/2014 15:00,NaN,NaN,NaN
05/02/2014 16:00,NaN,NaN,NaN
05/02/2014 17:00,NaN,NaN,NaN
05/02/2014 18:00,NaN,NaN,NaN
05/02/2014 19:00,NaN,NaN,NaN
05/02/2014 20:00,NaN,NaN,NaN
05/02/2014 21:00,NaN,NaN,NaN
05/02/2014 22:00,NaN,NaN,NaN
05/02/2014 23:00,NaN,NaN,NaN
05/03/2014 0:00,NaN,NaN,NaN
05/03/2014 1:00,NaN,NaN,NaN
05/03/2014 2:00,NaN,NaN,NaN
05/03/2014 3:00,NaN,NaN,NaN
05/03/2014 4:00,NaN,NaN,NaN
05/03/2014 5:00,NaN,NaN,NaN
05/03/2014 6:00,NaN,NaN,NaN
05/03/2014 7:00,NaN,NaN,NaN
05/03/2014 8:00,NaN,NaN,NaN
05/03/2014 9:00,NaN,NaN,NaN
05/03/2014 10:00,NaN,NaN,NaN
05/03/2014 11:00,NaN,NaN,NaN
05/03/2014 12:00,NaN,NaN,NaN
05/03/2014 13:00,NaN,NaN,NaN
05/03/2014 14:00,NaN,NaN,NaN
05/03/2014 15:00,NaN,NaN,NaN
05/03/2014 16:00,NaN,NaN,NaN
05/03/2014 17:00,NaN,NaN,NaN
05/03/2014 18:00,NaN,NaN,NaN
05/03/2014 19:00,NaN,NaN,NaN
05/03/2014 20:00,NaN,NaN,NaN
05/03/2014 21:00,NaN,NaN,NaN
05/03/2014 22:00,NaN,NaN,NaN
05/03/2014 23:00,NaN,NaN,NaN
05/04/2014 0:00,NaN,NaN,NaN
05/04/2014 1:00,NaN,NaN,NaN
05/04/2014 2:00,NaN,NaN,NaN
05/04/2014 3:00,NaN,NaN,NaN
05/04/2014 4:00,NaN,NaN,NaN
05/04/2014 5:00,NaN,NaN,NaN
05/04/2014 6:00,NaN,NaN,NaN
05/04/2014 7:00,NaN,NaN,NaN
05/04/2014 8:00,NaN,NaN,NaN
05/04/2014 9:00,NaN,NaN,NaN
05/04/2014 10:00,NaN,NaN,NaN
05/04/2014 11:00,NaN,NaN,NaN
05/04/2014 12:00,NaN,NaN,NaN
05/04/2014 13:00,NaN,NaN,NaN
05/04/2014 14:00,NaN,NaN,NaN
05/04/2014 15:00,NaN,NaN,NaN
05/04/2014 16:00,NaN,NaN,NaN
05/04/2014 17:00,NaN,NaN,NaN
05/04/2014 18:00,NaN,NaN,NaN
05/04/2014 19:00,NaN,NaN,NaN
05/04/2014 20:00,NaN,NaN,NaN
05/04/2014 21:00,NaN,NaN,NaN
05/04/2014 22:00,NaN,NaN,NaN
05/04/2014 23:00,NaN,NaN,NaN
05/05/2014 0:00,NaN,NaN,NaN
05/05/2014 1:00,NaN,NaN,NaN
05/05/2014 2:00,NaN,NaN,NaN
05/05/2014 3:00,NaN,NaN,NaN
05/05/2014 4:00,NaN,NaN,NaN
05/05/2014 5:00,NaN,NaN,NaN
05/05/2014 6:00,NaN,NaN,NaN
05/05/2014 7:00,NaN,NaN,NaN
05/05/2014 8:00,NaN,NaN,NaN
05/05/2014 9:00,NaN,NaN,NaN
05/05/2014 10:00,NaN,NaN,NaN
05/05/2014 11:00,NaN,NaN,NaN
05/05/2014 12:00,NaN,NaN,NaN
05/05/2014 13:00,NaN,NaN,NaN
05/05/2014 14:00,NaN,NaN,NaN
05/05/2014 15:00,NaN,NaN,NaN
05/05/2014 16:00,NaN,NaN,NaN
05/05/2014 17:00,NaN,NaN,NaN
05/05/2014 18:00,NaN,NaN,NaN
05/05/2014 19:00,NaN,NaN,NaN
05/05/2014 20:00,NaN,NaN,NaN
05/05/2014 21:00,NaN,NaN,NaN
05/05/2014 22:00,NaN,NaN,NaN
05/05/2014 23:00,NaN,NaN,NaN
05/06/2014 0:00,NaN,NaN,NaN
05/06/2014 1:00,NaN,NaN,NaN
05/06/2014 2:00,NaN,NaN,NaN
05/06/2014 3:00,NaN,NaN,NaN
05/06/2014 4:00,NaN,NaN,NaN
05/06/2014 5:00,NaN,NaN,NaN
05/06/2014 6:00,NaN,NaN,NaN
05/06/2014 7:00,NaN,NaN,NaN
05/06/2014 8:00,NaN,NaN,NaN
05/06/2014 9:00,NaN,NaN,NaN
05/06/2014 10:00,NaN,NaN,NaN
05/06/2014 11:00,NaN,NaN,NaN
05/06/2014 12:00,NaN,NaN,NaN
05/06/2014 13:00,NaN,NaN,NaN
05/06/2014 14:00,NaN,NaN,NaN
05/06/2014 15:00,NaN,NaN,NaN
05/06/2014 16:00,NaN,NaN,NaN
05/06/2014 17:00,NaN,NaN,NaN
05/06/2014 18:00,NaN,NaN,NaN
05/06/2014 19:00,NaN,NaN,NaN
05/06/2014 20:00,NaN,NaN,NaN
05/06/2014 21:00,NaN,NaN,NaN
05/06/2014 22:00,NaN,NaN,NaN
05/06/2014 23:00,NaN,NaN,NaN
05/07/2014 0:00,NaN,NaN,NaN
05/07/2014 1:00,NaN,NaN,NaN
05/07/2014 2:00,NaN,NaN,NaN
05/07/2014 3:00,NaN,NaN,NaN
05/07/2014 4:00,NaN,NaN,NaN
05/07/2014 5:00,NaN,NaN,NaN
05/07/2014 6:00,NaN,NaN,NaN
05/07/2014 7:00,NaN,NaN,NaN
05/07/2014 8:00,NaN,NaN,NaN
05/07/2014 9:00,NaN,NaN,NaN
05/07/2014 10:00,NaN,NaN,NaN
05/07/2014 11:00,NaN,NaN,NaN
05/07/2014 12:00,NaN,NaN,NaN
